canonical_machine_id,machine_family,csi_machine_id,mes_primary_resource,mes_secondary_aliases,maintenance_asset_id,maintenance_legacy_id,maintenance_asset_desc,energy_alias_count,energy_alias_examples,evidence_sources,confidence,notes,scope_status
024-060,024,D-024-060,1024-00060,,1024-00060,024-060,柯式印刷機(六色+單座水油或UV)MT,4,印刷机024-060 | 印刷机024-060UV | 印刷机024-060UV合計用量 | 印刷机024-060合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-061,024,D-024-061,1024-00061,,1024-00061,024-061,柯式印刷機(四色)MT,2,印刷机024-061 | 印刷机024-061合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-062,024,D-024-062,1024-00062,,1024-00062,024-062,柯式印刷機(四色),2,印刷机024-062 | 印刷机024-062合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-063,024,D-024-063,1024-00063,,1024-00063,024-063,柯式印刷機(四開/五色),2,印刷機024-063+UV | 印刷機024-063+UV合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-065,024,D-024-065,1024-00065,,1024-00065,024-065,柯式印刷機(四色),2,印刷機024-065+UV(四期) | 印刷機024-065+UV(四期)合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-068,024,D-024-068,1024-00068,,1024-00068,024-068,柯式印刷機(八色),2,印刷机024-068 | 印刷机024-068合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-069,024,D-024-069,1024-00069,,1024-00069,024-069,柯式印刷機(六色+單座水油或UV),4,印刷机024-069 | 印刷机024-069UV | 印刷机024-069UV合計用量 | 印刷机024-069合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-070,024,,,,,,,2,(四期)印刷机024-070 | (四期)印刷机024-070合計用量,Energy,low,Single-source candidate; verify before downstream use.,energy_only
024-071,024,D-024-071,1024-00071,,1024-00071,024-071,柯式印刷機(四色)MT,2,印刷机024-071 | 印刷机024-071合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-072,024,D-024-072,1024-00072,,1024-00072,024-072,柯式印刷機(四色),2,九期1樓印刷機024-072 | 九期1樓印刷機024-072合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-073,024,D-024-073,1024-00073,,1024-00073,024-073,柯式印刷機(四色)MT,2,印刷机024-073 | 印刷机024-073合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-074,024,D-024-074,1024-00074,,1024-00074,024-074,柯式印刷機(四色),2,印刷机024-074 | 印刷机024-074合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-075,024,D-024-075,1024-00075,,,,,2,印刷機024-075 UV | 印刷機024-075主機,CSI+MES+Energy,high,Task13 extension onboarding: Feb 2026 CSI D-024-075 aligns with MES 1024-00075 and energy UV/main labels.,production_joinable
024-077,024,D-024-077,1024-00077,,1024-00077,024-077,柯式印刷機(四色),2,印刷机024-077 | 印刷机024-077合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-080,024,D-024-080,1024-00080,,,,,2,印刷機024-080 UV | 印刷機024-080主機,CSI+MES+Energy,high,Task13 extension onboarding: Feb 2026 CSI D-024-080 aligns with MES 1024-00080 and energy UV/main labels.,production_joinable
024-081,024,D-024-081,1024-00081,,1024-00081,024-081,柯式印刷機(五色),2,印刷机024-081 | 印刷机024-081合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-082,024,D-024-082,1024-00082,,1024-00082,024-082,柯式印刷機(五色+單座水油),2,印刷机024-082 | 印刷机024-082合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-085,024,D-024-085,1024-00085,,1024-00085,024-085,柯式印刷機(五色+單座水油或UV),4,印刷機024-085　UV | 印刷機024-085　UV合計用量 | 印刷機024-085　主機 | 印刷機024-085　主機合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-088,024,D-024-088,1024-00088,,,,,2,印刷機024-088（六期） | 印刷機024-088（六期）合計用量,CSI+MES+Energy,high,Supported by three sources.,production_joinable
024-089,024,D-024-089,1024-00089,,1024-00089,024-089,柯式印刷機(雙色),2,印刷機024-089 | 印刷機024-089合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-090,024,D-024-090,1024-00090,,1024-00090,024-090,柯式印刷機(四色)MT,2,印刷机024-090 | 印刷机024-090合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-091,024,D-024-091,1024-00091,,1024-00091,024-091,柯式印刷機(八色),2,印刷机024-091 | 印刷机024-091合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-092,024,D-024-092,1024-00092,,1024-00092,024-092,柯式印刷機(五色+單座水油或UV),2,印刷机024-092 | 印刷机024-092合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-094,024,D-024-094,1024-00094,,1024-00094,024-094,柯式印刷機(四色),2,印刷机024-094 | 印刷机024-094合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-095,024,D-024-095,1024-00095,,1024-00095,024-095,柯式印刷機(四色),2,印刷机024-095 | 印刷机024-095合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-096,024,D-024-096,1024-00096,,1024-00096,024-096,柯式印刷機(四色),2,印刷机024-096 | 印刷机024-096合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-097,024,D-024-097,1024-00097,,1024-00097,024-097,柯式印刷機(四色),2,印刷机024-097 | 印刷机024-097合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-098,024,D-024-098,1024-00098,,1024-00098,024-098,柯式印刷機(四色),2,印刷机024-098 | 印刷机024-098合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-099,024,D-024-099,1024-00099,,1024-00099,024-099,柯式印刷機(五色+單座水油或UV),4,印刷機024-099 | 印刷機024-099合計用量 | 印刷機024-099（UV） | 印刷機024-099（UV）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-105,024,D-024-105,1024-00105,,1024-00105,024-105,柯式印刷機(八開/五色),2,印刷机024-105 | 印刷机024-105合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-107,024,D-024-107,1024-00107,,1024-00107,024-107,柯式印刷機(四色+單座水油),4,印刷机024-107 | 印刷机024-107UV | 印刷机024-107UV合計用量 | 印刷机024-107合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-108,024,D-024-108,1024-00108,,1024-00108,024-108,柯式印刷機(四色+單座水油),2,印刷机024-108 | 印刷机024-108合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-109,024,D-024-109,1024-00109,,1024-00109,024-109,柯式印刷機(九色+單座水油),5,印刷机024-109 | 印刷机024-109 LED UV | 印刷机024-109 LED UV合計用量 | 印刷机024-109UV,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-110,024,D-024-110,1024-00110,,1024-00110,024-110,柯式印刷機(四色+單座UV),2,印刷机024-110 | 印刷机024-110合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-111,024,D-024-111,1024-00111,,1024-00111,024-111,柯式印刷機(四色+單座UV),2,印刷机024-111 | 印刷机024-111合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-112,024,D-024-112,1024-00112,,1024-00112,024-112,柯式印刷機(四色+單座UV),2,印刷机024-112 | 印刷机024-112合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-113,024,D-024-113,1024-00113,,1024-00113,024-113,柯式印刷機(四色+單座UV),2,印刷机024-113 | 印刷机024-113合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-114,024,D-024-114,1024-00114,,1024-00114,024-114,柯式印刷機(五色+單座UV),2,印刷機1024-00114 | 印刷機1024-00114合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-116,024,D-024-116,1024-00116,,1024-00116,024-116,柯式印刷機(四色),2,印刷机024-116 | 印刷机024-116合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-117,024,D-024-117,1024-00117,,1024-00117,024-117,柯式印刷機(四色),2,印刷机024-117 | 印刷机024-117合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-118,024,D-024-118,1024-00118,,1024-00118,024-118,柯式印刷機(五色),2,印刷机024-118 | 印刷机024-118合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-119,024,D-024-119,1024-00119,,1024-00119,024-119,柯式印刷機(五色+單座水油),4,印刷機024-119 | 印刷機024-119(IR) | 印刷機024-119(IR)合計用量 | 印刷機024-119合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-120,024,D-024-120,1024-00120,,1024-00120,024-120,柯式印刷機(五色+單座水油),4,印刷機024-120 | 印刷機024-120(IR) | 印刷機024-120(IR)合計用量 | 印刷機024-120合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-121,024,D-024-121,1024-00121,,1024-00121,024-121,柯式印刷機(五色+單座水油),4,印刷機024-121 | 印刷機024-121(IR) | 印刷機024-121(IR)合計用量 | 印刷機024-121合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-122,024,D-024-122,1024-00122,,1024-00122,024-122,柯式印刷機(四色+單座水油),4,印刷機024-122 | 印刷機024-122(IR) | 印刷機024-122(IR)合計用量 | 印刷機024-122合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-123,024,D-024-123,1024-00123,,1024-00123,024-123,柯式印刷機(四色+單座水油),4,印刷機024-123(IR) | 印刷機024-123(IR)合計用量 | 印刷機024-123(主機) | 印刷機024-123(主機)合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-124,024,D-024-124,1024-00124,,1024-00124,024-124,柯式印刷機(四色+單座水油),4,印刷機024-124(IR) | 印刷機024-124(IR)合計用量 | 印刷機024-124(主機) | 印刷機024-124(主機)合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-128,024,D-024-128,1024-00128,,1024-00128,024-128,柯式印刷機(六色+單座水油),5,印刷机024-128 LED UV | 印刷机024-128 LED UV合計用量 | 印刷機024-128 | 印刷機024-128UV,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-131,024,D-024-131,1024-10000,,1024-10000,024-131,柯式印刷機(八色),5,印刷機024-131 UV | 印刷機024-131 UV合計用量 | 印刷機024-131(主機+水冷) | 印刷機024-131(主機+水冷)合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-132,024,D-024-132,1024-10001,,1024-10001,024-132,柯式印刷機(八色),4,印刷機024-132（主機+水冷） | 印刷機024-132（主機+水冷）合計用量 | 印刷機024-132（馬達） | 印刷機024-132（馬達）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-133,024,D-024-133,1024-10002,,1024-10002,024-133,柯式印刷機(八色+水油),5,印刷機024-133 | 印刷機024-133 UV | 印刷機024-133 UV合計用量 | 印刷機024-133(IR+水冷),CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-135,024,D-024-135,1024-10006,,1024-10006,024-135,柯式印刷機(八色),5,印刷機1024-10006（UV） | 印刷機1024-10006（UV）合計用量 | 印刷機1024-10006（主機） | 印刷機1024-10006（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-136,024,D-024-136,1024-10007,,1024-10007,024-136,柯式印刷機(八色),5,印刷機1024-10007（UV） | 印刷機1024-10007（UV）合計用量 | 印刷機1024-10007（主機） | 印刷機1024-10007（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-137,024,D-024-137,1024-10008,,1024-10008,024-137,柯式印刷機(八色+水油),5,印刷機1024-10008（IR+UV） | 印刷機1024-10008（IR+UV）合計用量 | 印刷機1024-10008（主機） | 印刷機1024-10008（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-138,024,D-024-138,1024-10009,,1024-10009,024-138,柯式印刷機(八色+水油),5,印刷機1024-10009（IR+UV） | 印刷機1024-10009（IR+UV）合計用量 | 印刷機1024-10009（主機） | 印刷機1024-10009（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-140,024,D-024-140,1024-10015,,1024-10015,024-140,柯式印刷機(八色),5,印刷機1024-10015（UV） | 印刷機1024-10015（UV）合計用量 | 印刷機1024-10015（主機） | 印刷機1024-10015（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-141,024,D-024-141,1024-10016,,1024-10016,024-141,柯式印刷機(八色),5,印刷機024-141（UV） | 印刷機024-141（UV）合計用量 | 印刷機024-141（主機） | 印刷機024-141（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-142,024,D-024-142,1024-10018,,1024-10018,024-142,柯式印刷機(八色),5,印刷機1024-10018（UV） | 印刷機1024-10018（UV）合計用量 | 印刷機1024-10018（主機）） | 印刷機1024-10018（主機））合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-143,024,D-024-143,1024-10019,,1024-10019,024-143,柯式印刷機(八色)MT,5,印刷機1024-10019（UV） | 印刷機1024-10019（UV）合計用量 | 印刷機1024-10019（主機） | 印刷機1024-10019（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-144,024,D-024-144,1024-10014,,1024-10014,024-144,柯式印刷機(雙色),2,印刷機1024-10014 | 印刷機1024-10014合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-145,024,D-024-145,1024-10031,,1024-10031,024-145,柯式印刷機(五色+單座水油或UV),2,印刷機1024-10031 | 印刷機1024-10031合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-146,024,D-024-146,1024-10030,,1024-10030,024-146,柯式印刷機(八色+水油),4,印刷機1024-10030　主機+UV+水冷 | 印刷機1024-10030　主機+UV+水冷合計用量 | 印刷機1024-10030　馬達+IR | 印刷機1024-10030　馬達+IR合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-147,024,D-024-147,1024-10032,,1024-10032,024-147,柯式印刷機(八色)(智印生产线升级技术改造項目),5,1024-10032/024-147印刷機UV | 1024-10032/024-147印刷機UV合計用量 | 1024-10032/024-147印刷機主機 | 1024-10032/024-147印刷機主機合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-148,024,D-024-148,1024-10033,,1024-10033,024-148,柯式印刷機(八色+水油)(智印生产线升级技术改造項目),5,1024-10033/024-148印刷機IR+UV | 1024-10033/024-148印刷機IR+UV合計用量 | 1024-10033/024-148印刷機主機 | 1024-10033/024-148印刷機主機合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-149,024,D-024-149,1024-10034,,1024-10034,024-149,柯式印刷機(四色+單座水油)(智印生产线升级技术改造項目),4,印刷機024-149　UV | 印刷機024-149　UV合計用量 | 印刷機024-149　主機 | 印刷機024-149　主機合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-150,024,D-024-150,1024-10035,,1024-10035,024-150,柯式印刷機(四色+單座水油),4,印刷機024-150 (主機) | 印刷機024-150 (主機)合計用量 | 印刷機024-150　UV | 印刷機024-150　UV合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-151,024,D-024-151,1024-10039,,1024-10039,024-151,柯式印刷機(八色)(智印生产线升级技术改造項目）,5,印刷機1024-10039（UV） | 印刷機1024-10039（UV）合計用量 | 印刷機1024-10039（主機） | 印刷機1024-10039（主機）合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
035-010,035,D-035-010,1035-00010,,1035-00010,035-010,UV上光機(局部UV),2,UV上光機035-010 | UV上光機035-010合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
035-011,035,D-035-011,1035-00011,,1035-00011,035-011,上光機(水油),2,UV上光機035-011 | UV上光機035-011合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
035-012,035,D-035-012,1035-10000,,1035-10000,035-012,上光機(UV+水油),2,UV上光機035-012 | UV上光機035-012合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
035-013,035,,1035-10001,,1035-10001,035-013,UV上光機(雙座),2,UV上光機1035-10001 | UV上光機1035-10001合計用量,MES+Energy+Maintenance,high,Supported by three sources.,mes_energy_joinable
035-015,035,D-035-015,1035-10015,,1035-10003,035-015,UV上光機(雙座),2,UV上光機1035-10003 | UV上光機1035-10003合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
035-017,035,D-035-017,1035-10005,1035-00017,1035-10005,035-017,UV上光機(雙座),4,UV上光機1035-10005 UV | UV上光機1035-10005 UV合計用量 | UV上光機1035-10005 主機 | UV上光機1035-10005 主機合計用量,CSI+MES+Energy+Maintenance,high_but_mes_alias_inconsistent,MES has secondary alias inconsistent with maintenance/energy; use mes_primary_resource as canonical MES alias.,production_joinable
035-018,035,D-035-018,1035-10007,1035-00018,1035-10007,035-018,UV上光機(雙座)MT,2,UV上光機1035-10007 | UV上光機1035-10007合計用量,CSI+MES+Energy+Maintenance,high_but_mes_alias_inconsistent,MES has secondary alias inconsistent with maintenance/energy; use mes_primary_resource as canonical MES alias.,production_joinable
035-020,035,D-035-020,1035-10008,,1035-10008,035-020,上光機(水油/雙座)(智印生产线升级技术改造項目，未申報),2,UV上光機1035-10008 | UV上光機1035-10008合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
1042-00328,1042,1042-00328,1042-00328,,,,,0,,CSI+MES,medium,Supported by two sources.,production_joinable
1099-00004,1099,1099-00004,1099-00004,,1099-00004,550-003,間歇式PS板印刷機(五色),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
1262-10015,1262,1262-10015,1262-10015,,1262-10015,,數碼印刷機(柔版印刷單色)(新一代智能工廠建設技術改造項目),2,數碼印刷機1262-10015 | 數碼印刷機1262-10015合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
1262-10016,1262,1262-10016,1262-10016,,1262-10016,,數碼印刷機,0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
1264-00003,1264,1264-00003,1264-00003,,1264-00003,342-002,染紙機,0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
166-001,166,D-166-001,1166-00001,,1166-00001,166-001,印刷上光機MT,2,印刷上光機166-001 | 印刷上光機166-001合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
166-002,166,D-166-002,1166-00002,,1166-00002,166-002,印刷上光機,2,印刷上光機166-002 | 印刷上光機166-002合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
256-001,256,D-256-001,1234-00004,,1234-00004,256-001,柔版印刷機(3色+過水油/UV),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
256-002,256,D-256-002,1234-00005,,1234-00005,256-002,柔版印刷機(六色),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
256-006,256,D-256-006,1234-00006,,1234-00006,256-006,柔版印刷機(四色),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
256-008,256,D-256-008,1234-00008,,1234-00008,256-008,柔版印刷機(四色),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
256-009,256,D-256-009,1234-00009,,1234-00009,256-009,柔版印刷機(四色),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
256-010,256,D-256-010,1234-00010,,1234-00010,256-010,柔版印刷機(四色),0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
342-004,342,D-342-004,1264-00005,,1264-00005,342-004,染紙機,0,,CSI+MES+Maintenance,high,Supported by three sources.,production_joinable
